,Key,Level,MAE,Model,R2
1949,6_4,6,0.47039394452319855,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.4878559579241841
1950,6_5,6,0.5006041274123066,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.7508444682873381
1951,6_5,6,0.4844927799419378,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5468672349697041
1952,6_5,6,0.48960966529815253,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.685385570520862
1953,6_5,6,0.4843439890163227,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.6886222837955553
1954,6_5,6,0.4814109528732414,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5127646718770238
1955,6_5,6,0.48354022718137535,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5268211121325572
1956,6_5,6,0.5131327111734482,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.9067945871223833
1957,6_5,6,0.4943130335415028,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.8261928723613365
1958,6_5,6,0.49330393045275467,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.6256894784387637
1959,6_5,6,0.4880881596686205,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.625994069229159
1960,6_5,6,0.48461194681848974,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.7396500934033094
1961,6_5,6,0.4910507544884876,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5316382056304454
1962,6_5,6,0.48248594601151606,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.776760547819241
1963,6_5,6,0.4879370329770571,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.7818554363799002
1964,6_5,6,0.5018365496192525,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.7988031502034649
1965,6_5,6,0.47429760344178107,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5078589829836033
1966,6_5,6,0.4861247950218505,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5958934522779238
1967,6_5,6,0.497290924597091,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.6773868263807452
1968,6_5,6,0.47838665634933353,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5565618677107789
1969,6_5,6,0.4762732742480885,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.6013314443410835
1970,6_5,6,0.4884891218034288,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5764984833373406
1971,6_5,6,0.4762225057668559,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.3666956325340882
1972,6_5,6,0.47886057108820634,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5147938685678666
1973,6_5,6,0.489438328542126,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5372823536269224
1974,6_5,6,0.4760781618671237,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5220322837318627
1975,6_5,6,0.46770947159554094,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.35712622445204034
1976,6_5,6,0.4904207219569511,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5642273980147927
1977,6_5,6,0.4851670215585738,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.8037896942172778
1978,6_5,6,0.4857892459245061,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5951089689346178
1979,6_5,6,0.4829190314957633,H+Wind Spd+air pressure+Water Table+Ts 15 cm+Active Layer,-0.5664465008757271
1980,6_6,6,0.4827521546003737,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.660295697117592
1981,6_6,6,0.47723949979123464,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.45989025609002243
1982,6_6,6,0.47034777844597575,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.38844196664900954
1983,6_6,6,0.4872687132767777,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.5049584717303046
1984,6_6,6,0.4840645930352671,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.6191007210294976
1985,6_6,6,0.46967604977340516,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.3753456333685028
1986,6_6,6,0.47823980591570747,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.5302943273744225
1987,6_6,6,0.4725252349118894,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.49547231539612335
1988,6_6,6,0.4739254401258186,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.47848924657129155
1989,6_6,6,0.4839938668655132,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.40142607413442377
1990,6_6,6,0.4762183827661454,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.43865112237234616
1991,6_6,6,0.47999820269273885,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.5480576501438699
1992,6_6,6,0.4752502537419107,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.5128525358076301
1993,6_6,6,0.5011658072671397,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.8674158438727202
1994,6_6,6,0.4694734400467394,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.34405932278292783
1995,6_6,6,0.47217659916177657,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.45203134018340196
1996,6_6,6,0.48403231365167865,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.5911716767519977
1997,6_6,6,0.48591715168162414,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.6313803669657927
1998,6_6,6,0.4783358345702209,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.5667228684807919
1999,6_6,6,0.48129975344706116,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.5567099348219926
2000,6_6,6,0.4701157758351047,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.3702477489558542
2001,6_6,6,0.47618758989335186,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.4544665858198895
2002,6_6,6,0.49934676203569756,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.7261633467783828
2003,6_6,6,0.47903219152006016,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.44742179285218886
2004,6_6,6,0.4746139360603472,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.37352472441362417
2005,6_6,6,0.4781067336742434,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.5316987151289099
2006,6_6,6,0.48569101250659374,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.5131196238723583
2007,6_6,6,0.4814119999204685,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.6684281981933846
2008,6_6,6,0.49142058785249043,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.5066950605971818
2009,6_6,6,0.4656863660973684,H+Wind Spd+air pressure+Water Table+VWC+Active Layer,-0.325612583316085
2010,6_7,6,0.4760232271854058,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.3668201038953123
2011,6_7,6,0.49155368360094776,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.5784467313442458
2012,6_7,6,0.45919671485173674,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.11905536166226738
2013,6_7,6,0.4678621821720296,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.37845828724153496
2014,6_7,6,0.47230081000766244,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.3207898275797454
2015,6_7,6,0.459400558140709,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.36863488546910994
2016,6_7,6,0.46672420897665257,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.24574740526180872
2017,6_7,6,0.47145902826783304,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.4455548704828045
2018,6_7,6,0.4758612477686426,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.47893767685804267
2019,6_7,6,0.4874967523493171,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.4907546367564368
2020,6_7,6,0.47203375626631666,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.29943276197642654
2021,6_7,6,0.4734091423847455,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.41810228813158257
2022,6_7,6,0.487412153362122,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.5170590718859469
2023,6_7,6,0.4735070552618363,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.3535809926858895
2024,6_7,6,0.46594814145129987,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.28637706592612044
2025,6_7,6,0.4696584712611177,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.3094359609245918
2026,6_7,6,0.4636864583665549,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.19011636755672745
2027,6_7,6,0.47248857146363765,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.24739229235547144
2028,6_7,6,0.47981831746993214,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.4421970471348635
2029,6_7,6,0.4825091041859318,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.3856319623805875
2030,6_7,6,0.4757042800944499,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.24343603969655403
2031,6_7,6,0.4670193070229044,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.26798846327722115
2032,6_7,6,0.46964059266065267,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.3035685681128457
2033,6_7,6,0.47930602319742466,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.2998783668269329
2034,6_7,6,0.47920544454470865,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.4333429210733357
2035,6_7,6,0.4705316001357209,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.4226412408240683
2036,6_7,6,0.4857660077788486,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.48551382530034326
2037,6_7,6,0.4673266806918247,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.40168172349868536
2038,6_7,6,0.48521470994528126,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.3567584296304771
2039,6_7,6,0.4712539291657795,H+Wind Spd+air pressure+Water Table+Active Layer+24H Rain,-0.24175177074343202
2040,6_8,6,0.488550086247395,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.6100994243880535
2041,6_8,6,0.48669912703587226,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.7168203312430141
2042,6_8,6,0.4803868996299613,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.47393991023587034
2043,6_8,6,0.4850147972062439,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.6806897741096753
2044,6_8,6,0.4922103329070425,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.7000833672439037
2045,6_8,6,0.4835882168221543,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.5724305190368673
2046,6_8,6,0.4934123207408,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.6327061196330115
2047,6_8,6,0.4839688054163044,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.49557709661409377
2048,6_8,6,0.5005800075682004,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.7753218194919833
2049,6_8,6,0.4864561496150186,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.5877993220901092
2050,6_8,6,0.5007351044978554,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.7462303965708894
2051,6_8,6,0.4858726994515643,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.5221626398017234
2052,6_8,6,0.48786866922153793,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.6680462386010231
2053,6_8,6,0.47912582314025176,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.6031880285214546
2054,6_8,6,0.4956679020862537,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.7177527517995255
2055,6_8,6,0.4802502530617281,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.5941109713300095
2056,6_8,6,0.491590341234496,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.6562703766499454
2057,6_8,6,0.49833372284554506,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.8585446979659981
2058,6_8,6,0.4859147265045476,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.5936052429553329
2059,6_8,6,0.4875707119367891,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.5766210289959506
2060,6_8,6,0.4818119757573266,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.4392788617541008
2061,6_8,6,0.4881976516519516,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.45943239401687364
2062,6_8,6,0.5097921851124215,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.7645308220113989
2063,6_8,6,0.5018050708401222,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.7174021988084198
2064,6_8,6,0.48168001395332444,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.4639632225015189
2065,6_8,6,0.4842172523940146,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.6359594644914788
2066,6_8,6,0.4880318711839123,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.48326634066420504
2067,6_8,6,0.48075327914130667,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.5726826724069654
2068,6_8,6,0.4904529771987427,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.535041781473355
2069,6_8,6,0.48415162109872867,H+Wind Spd+air pressure+Water Table+Active Layer+Wtr Tbl Trnd,-0.6032098655794378
2070,7_0,7,0.47852386332398517,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.46166946573856915
2071,7_0,7,0.47506226458864903,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.360866058212171
2072,7_0,7,0.47767787012375856,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.6482672051593166
2073,7_0,7,0.46197277766314615,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.3180862112235321
2074,7_0,7,0.49450250288231745,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.5734065035725397
2075,7_0,7,0.46116793161345454,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.1855867644754463
2076,7_0,7,0.4717638922371942,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.4094466100276677
2077,7_0,7,0.46847093158822906,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.40872731217860614
2078,7_0,7,0.4624713573466558,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.3620392022767682
2079,7_0,7,0.4713243536782237,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.4884606537350389
2080,7_0,7,0.4503028111253941,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.28350918074207154
2081,7_0,7,0.47169457081559574,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.5134343804297916
2082,7_0,7,0.4615223086020428,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.2952906422476169
2083,7_0,7,0.47030536032955933,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.42880984264081623
2084,7_0,7,0.47708308473724226,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.43565706036712104
2085,7_0,7,0.4704459509501389,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.5425599212621031
2086,7_0,7,0.46747065391648424,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.3756107179443313
2087,7_0,7,0.46172321069353367,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.5180319428298394
2088,7_0,7,0.4563787124663323,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.3351798155702794
2089,7_0,7,0.4599654576995512,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.3367901995845477
2090,7_0,7,0.46775454243730286,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.43011833486464646
2091,7_0,7,0.463957418023932,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.36364038893704453
2092,7_0,7,0.4698370290518139,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.5014103263530967
2093,7_0,7,0.4736240558098478,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.40813810847521403
2094,7_0,7,0.4706517346019302,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.3877883435115388
2095,7_0,7,0.4693123962237939,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.41072680950618934
2096,7_0,7,0.46502363060697144,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.42500606901540605
2097,7_0,7,0.46300998609575156,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.3020670583407523
2098,7_0,7,0.47187478251875814,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.3607035958976419
2099,7_0,7,0.45930471943189866,H+Wind Spd+air pressure+Ta+Rn+Water Table+Active Layer,-0.3178202094463176
2100,7_1,7,0.4701441811193122,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.32560558280990515
2101,7_1,7,0.4832801123681359,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.4801596695299195
2102,7_1,7,0.4791588415429793,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.6468164287536595
2103,7_1,7,0.460816543207313,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.29675109863820825
2104,7_1,7,0.4968405095027826,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.8301047576319356
2105,7_1,7,0.4573827505023402,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.19396265333372842
2106,7_1,7,0.47853922558035195,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.4387365686965412
2107,7_1,7,0.4610462807504821,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.3673877659841358
2108,7_1,7,0.4662174687000886,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.3464405196137841
2109,7_1,7,0.48252861045110623,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.5721293341677578
2110,7_1,7,0.463840690302573,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.311883917472515
2111,7_1,7,0.471382169531341,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.5336865232612538
2112,7_1,7,0.4675832683950014,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.39602349163224293
2113,7_1,7,0.4702888879220946,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.34189338642689093
2114,7_1,7,0.4742585054216565,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.47524830055713285
2115,7_1,7,0.46721240808053344,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.36494417369856724
2116,7_1,7,0.47061372049503114,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.35118677079417604
2117,7_1,7,0.467149274519771,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.4753422092701778
2118,7_1,7,0.455942093648479,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.3606430751111964
2119,7_1,7,0.4695905337287166,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.49827866194363235
2120,7_1,7,0.4701732471668071,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.4629872321187263
2121,7_1,7,0.4507551584758575,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.2800123803640018
2122,7_1,7,0.46602257289201315,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.45325764531974166
2123,7_1,7,0.47419175847529077,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.3594275609789568
2124,7_1,7,0.47252286830052975,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.3440555217210528
2125,7_1,7,0.48457990877566937,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.5832018364449101
2126,7_1,7,0.4695150601105114,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.16861774381166605
2127,7_1,7,0.46498771398892746,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.26225850720055566
2128,7_1,7,0.470816537987644,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.4656908922249541
2129,7_1,7,0.4643456251376299,H+Wind Spd+air pressure+Ta+PPFD+Water Table+Active Layer,-0.39829583627368015
2130,7_2,7,0.4935153291993723,H+Wind Spd+air pressure+Ta+Rain+Water Table+Active Layer,-0.5599219617404605
2131,7_2,7,0.4673383024388212,H+Wind Spd+air pressure+Ta+Rain+Water Table+Active Layer,-0.3293420644284848
2132,7_2,7,0.4619379342956201,H+Wind Spd+air pressure+Ta+Rain+Water Table+Active Layer,-0.38740402164399645
2133,7_2,7,0.46257875581701985,H+Wind Spd+air pressure+Ta+Rain+Water Table+Active Layer,-0.3704860468413509
2134,7_2,7,0.4713260717818923,H+Wind Spd+air pressure+Ta+Rain+Water Table+Active Layer,-0.49737462750897765
2135,7_2,7,0.468691399344679,H+Wind Spd+air pressure+Ta+Rain+Water Table+Active Layer,-0.3551290633325279
2136,7_2,7,0.4903249523808334,H+Wind Spd+air pressure+Ta+Rain+Water Table+Active Layer,-0.4583688371673975
2137,7_2,7,0.47155689989428917,H+Wind Spd+air pressure+Ta+Rain+Water Table+Active Layer,-0.41606100757613906
2138,7_2,7,0.46966596423669815,H+Wind Spd+air pressure+Ta+Rain+Water Table+Active Layer,-0.3084162597346838
